temp,hum,wind,rain,days_since_rain,drought_index,fuel_curing_index,label
22.0,57.0,19.1,0.0,1,0.0,0.3,0
26.0,49.0,20.4,0.6,5,0.0,0.306,0
26.0,49.0,21.2,0.0,5,0.0,0.306,0
29.7,50.0,8.4,0.0,3,0.0,0.3,1
17.8,47.0,9.2,1.5,0,0.0,0.318,0
29.2,47.0,12.2,0.3,1,0.0,0.318,0
25.1,66.0,26.9,0.3,2,0.0,0.3,0
25.8,33.0,16.2,0.0,4,0.0,0.402,0
24.1,49.0,14.7,1.5,0,0.0,0.306,0
29.4,45.0,10.4,0.0,2,0.0,0.33,0
28.2,35.0,20.9,0.0,13,0.0,0.39,0
25.8,61.0,12.7,19.0,0,0.0,0.3,0
30.4,26.0,16.9,0.0,4,0.0,0.444,0
28.7,34.0,9.1,0.2,18,0.0,0.396,0
29.2,43.0,15.5,0.0,5,0.0,0.342,0
34.7,26.0,20.6,0.0,6,0.0,0.444,0
30.6,33.0,13.8,0.1,1,0.0,0.402,0
31.5,42.0,11.6,0.4,17,0.0,0.348,1
25.4,48.0,11.8,2.7,0,0.0,0.312,0
29.5,31.0,18.9,0.0,8,0.0,0.414,0
28.2,33.0,22.2,0.0,15,0.0,0.402,0
30.6,34.0,16.3,0.0,3,0.0,0.396,0
23.9,37.0,10.8,0.0,2,0.0,0.378,0
29.6,33.0,23.5,0.0,6,0.0,0.402,0
21.0,59.0,26.0,0.1,2,0.0,0.3,0
33.0,42.0,17.7,0.0,10,0.0,0.348,0
33.5,34.0,16.5,0.0,11,0.0,0.396,0
22.6,50.0,13.2,0.0,3,0.0,0.3,0
35.3,34.0,12.7,0.0,4,0.0,0.396,0
26.2,50.0,13.3,0.0,4,0.0,0.3,0
32.0,32.0,15.8,0.0,3,0.0,0.408,0
29.4,45.0,11.7,0.0,5,0.0,0.33,0
26.1,38.0,20.0,0.0,2,0.0,0.372,0
31.5,45.0,7.6,0.0,5,0.0,0.33,1
34.7,27.0,21.7,0.0,13,0.0,0.438,0
23.5,86.0,14.2,9.2,0,0.0,0.3,0
23.0,41.0,10.1,0.0,2,0.0,0.354,0
16.4,47.0,17.2,0.0,13,0.0,0.318,0
30.0,33.0,18.1,0.0,6,0.0,0.402,0
23.9,57.0,35.3,4.5,0,0.0,0.3,0
28.3,35.0,14.8,0.0,5,0.0,0.39,0
26.3,40.0,12.2,0.0,4,0.0,0.36,0
22.4,58.0,18.5,0.0,4,0.0,0.3,0
28.0,35.0,9.0,0.0,5,0.0,0.39,0
31.8,30.0,17.0,0.0,24,0.0,0.42,0
22.0,52.0,14.8,0.7,11,0.0,0.3,0
24.6,63.0,25.7,0.0,9,0.0,0.3,0
29.8,41.0,27.9,0.0,20,0.0,0.354,0
22.4,40.0,11.9,0.0,1,0.0,0.36,0
15.7,83.0,9.3,13.0,0,0.0,0.3,0
28.5,47.0,32.1,0.2,3,0.0,0.318,0
32.9,22.0,23.0,0.0,3,0.0,0.468,0
28.9,33.0,11.6,0.0,2,0.0,0.402,0
32.4,42.0,14.4,0.0,7,0.0,0.348,0
30.8,27.0,17.4,0.0,1,0.0,0.438,0
24.1,41.0,14.8,0.0,1,0.0,0.354,0
29.1,52.0,11.6,5.7,0,0.0,0.3,0
20.5,57.0,11.9,3.9,0,0.0,0.3,0
25.2,59.0,15.1,0.3,3,0.0,0.3,0
19.5,48.0,7.6,0.0,2,0.0,0.312,0
24.4,51.0,20.9,0.2,2,0.0,0.3,0
22.5,58.0,8.8,2.9,0,0.0,0.3,0
21.5,82.0,28.7,3.1,0,0.0,0.3,0
29.5,25.0,11.9,0.0,3,0.0,0.45,0
30.3,44.0,10.5,0.4,13,0.0,0.336,0
25.0,69.0,26.0,0.0,41,0.0,0.3,0
18.2,72.0,30.4,0.6,1,0.0,0.3,0
27.3,50.0,9.3,0.0,3,0.0,0.3,0
